 Total battles: 35456
 Avg. weight/team: 1.0
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 653  | Gible              |  0.00282% | 2      |  0.003% | 1      |  0.002% | 
 | 654  | Chespin            |  0.00282% | 2      |  0.003% | 2      |  0.004% | 
 | 655  | Pikachu-Kalos      |  0.00282% | 2      |  0.003% | 2      |  0.004% | 
 | 656  | Wailmer            |  0.00282% | 2      |  0.003% | 1      |  0.002% | 
 | 657  | Spinarak           |  0.00282% | 2      |  0.003% | 2      |  0.004% | 
 | 658  | Wurmple            |  0.00282% | 2      |  0.003% | 2      |  0.004% | 
 | 659  | Charmeleon         |  0.00282% | 2      |  0.003% | 1      |  0.002% | 
 | 660  | Gourgeist-Large    |  0.00282% | 2      |  0.003% | 2      |  0.004% | 
 | 661  | Darumaka           |  0.00282% | 2      |  0.003% | 2      |  0.004% | 
 | 662  | Beautifly          |  0.00282% | 2      |  0.003% | 2      |  0.004% | 
 | 663  | Joltik             |  0.00282% | 2      |  0.003% | 2      |  0.004% | 
 | 664  | Slugma             |  0.00282% | 2      |  0.003% | 2      |  0.004% | 
 | 665  | Snivy              |  0.00282% | 2      |  0.003% | 2      |  0.004% | 
 | 666  | Caterpie           |  0.00282% | 2      |  0.003% | 2      |  0.004% | 
 | 667  | Cacnea             |  0.00282% | 2      |  0.003% | 1      |  0.002% | 
 | 668  | Cleffa             |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 669  | Snubbull           |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 670  | Slakoth            |  0.00141% | 1      |  0.001% | 0      |  0.000% | 
 | 671  | Binacle            |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 672  | Wimpod             |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 673  | Skiploom           |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 674  | Klang              |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 675  | NidoranM           |  0.00141% | 1      |  0.001% | 0      |  0.000% | 
 | 676  | Seel               |  0.00141% | 1      |  0.001% | 0      |  0.000% | 
 | 677  | Espurr             |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 678  | Skiddo             |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 679  | Pumpkaboo          |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 680  | Jangmo-o           |  0.00141% | 1      |  0.001% | 0      |  0.000% | 
 | 681  | Chinchou           |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 682  | Barboach           |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 683  | Pumpkaboo-Super    |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 684  | Cubchoo            |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 685  | Eelektrik          |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 686  | Oricorio-Pa'u      |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 687  | Sandshrew          |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 688  | Shroomish          |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 689  | Brionne            |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 690  | Grimer-Alola       |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 691  | Silcoon            |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 692  | Bonsly             |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 693  | Hoothoot           |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 694  | Tyrogue            |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 695  | Cosmog             |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 696  | Chimchar           |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 697  | Solosis            |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 698  | Timburr            |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 699  | Helioptile         |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 700  | Steenee            |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 701  | Snover             |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 702  | Goomy              |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 703  | Wynaut             |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 704  | Purrloin           |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 705  | Loudred            |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 706  | Pikipek            |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 707  | Dewott             |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 708  | Feebas             |  0.00141% | 1      |  0.001% | 0      |  0.000% | 
 | 709  | Happiny            |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 710  | Lickitung          |  0.00141% | 1      |  0.001% | 0      |  0.000% | 
 | 711  | Drowzee            |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 712  | Deerling           |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 713  | Vanillite          |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 714  | Piplup             |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 715  | Whismur            |  0.00141% | 1      |  0.001% | 0      |  0.000% | 
 | 716  | Machop             |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 717  | Froakie            |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 718  | Shinx              |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 | 719  | Cubone             |  0.00141% | 1      |  0.001% | 1      |  0.002% | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
