 Total battles: 71788
 Avg. weight/team: 0.599
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 648  | Archen             |  0.79913% | 1148   |  0.800% | 767    |  0.778% | 
 | 649  | Geodude            |  0.79892% | 1152   |  0.802% | 783    |  0.794% | 
 | 650  | Weepinbell         |  0.79879% | 1127   |  0.785% | 763    |  0.774% | 
 | 651  | Lairon             |  0.79818% | 1148   |  0.800% | 829    |  0.841% | 
 | 652  | Quagsire           |  0.79810% | 1134   |  0.790% | 782    |  0.793% | 
 | 653  | Shuckle            |  0.79795% | 1196   |  0.833% | 830    |  0.842% | 
 | 654  | Stantler           |  0.79732% | 1158   |  0.807% | 782    |  0.793% | 
 | 655  | Jellicent          |  0.79698% | 1137   |  0.792% | 784    |  0.795% | 
 | 656  | Seismitoad         |  0.79694% | 1155   |  0.804% | 811    |  0.823% | 
 | 657  | Spoink             |  0.79693% | 1156   |  0.805% | 771    |  0.782% | 
 | 658  | Buneary            |  0.79684% | 1156   |  0.805% | 763    |  0.774% | 
 | 659  | Aipom              |  0.79620% | 1144   |  0.797% | 771    |  0.782% | 
 | 660  | Relicanth          |  0.79612% | 1137   |  0.792% | 751    |  0.762% | 
 | 661  | Meloetta           |  0.79604% | 1146   |  0.798% | 767    |  0.778% | 
 | 662  | Burmy              |  0.79580% | 1153   |  0.803% | 777    |  0.788% | 
 | 663  | Treecko            |  0.79546% | 1163   |  0.810% | 814    |  0.826% | 
 | 664  | Shieldon           |  0.79518% | 1156   |  0.805% | 813    |  0.825% | 
 | 665  | Slakoth            |  0.79505% | 1162   |  0.809% | 800    |  0.812% | 
 | 666  | Muk                |  0.79494% | 1138   |  0.793% | 790    |  0.801% | 
 | 667  | Registeel          |  0.79421% | 1156   |  0.805% | 818    |  0.830% | 
 | 668  | Reshiram           |  0.79384% | 1116   |  0.777% | 776    |  0.787% | 
 | 669  | Swinub             |  0.79373% | 1155   |  0.804% | 749    |  0.760% | 
 | 670  | Eelektrik          |  0.79318% | 1144   |  0.797% | 786    |  0.797% | 
 | 671  | Bronzor            |  0.79317% | 1167   |  0.813% | 810    |  0.822% | 
 | 672  | Electrode          |  0.79296% | 1153   |  0.803% | 854    |  0.866% | 
 | 673  | Timburr            |  0.79295% | 1164   |  0.811% | 773    |  0.784% | 
 | 674  | Umbreon            |  0.79241% | 1133   |  0.789% | 750    |  0.761% | 
 | 675  | Beedrill           |  0.79221% | 1159   |  0.807% | 779    |  0.790% | 
 | 676  | Gabite             |  0.79214% | 1148   |  0.800% | 805    |  0.817% | 
 | 677  | Volcanion          |  0.79162% | 1133   |  0.789% | 781    |  0.792% | 
 | 678  | Glameow            |  0.79160% | 1157   |  0.806% | 783    |  0.794% | 
 | 679  | Horsea             |  0.79140% | 1166   |  0.812% | 788    |  0.799% | 
 | 680  | Vanillite          |  0.79117% | 1156   |  0.805% | 785    |  0.796% | 
 | 681  | Dusclops           |  0.79101% | 1152   |  0.802% | 813    |  0.825% | 
 | 682  | Skiploom           |  0.79048% | 1155   |  0.804% | 768    |  0.779% | 
 | 683  | Probopass          |  0.79012% | 1148   |  0.800% | 801    |  0.813% | 
 | 684  | Blitzle            |  0.78987% | 1145   |  0.797% | 782    |  0.793% | 
 | 685  | Cherubi            |  0.78929% | 1151   |  0.802% | 760    |  0.771% | 
 | 686  | Tyrogue            |  0.78833% | 1144   |  0.797% | 773    |  0.784% | 
 | 687  | Dusknoir           |  0.78820% | 1125   |  0.784% | 850    |  0.862% | 
 | 688  | Camerupt           |  0.78789% | 1121   |  0.781% | 766    |  0.777% | 
 | 689  | Galvantula         |  0.78735% | 1117   |  0.778% | 787    |  0.798% | 
 | 690  | Porygon-Z          |  0.78703% | 1131   |  0.788% | 761    |  0.772% | 
 | 691  | Carvanha           |  0.78702% | 1132   |  0.788% | 749    |  0.760% | 
 | 692  | Garbodor           |  0.78622% | 1127   |  0.785% | 783    |  0.794% | 
 | 693  | Igglybuff          |  0.78564% | 1118   |  0.779% | 764    |  0.775% | 
 | 694  | Meowth             |  0.78503% | 1158   |  0.807% | 817    |  0.829% | 
 | 695  | Plusle             |  0.78387% | 1134   |  0.790% | 744    |  0.755% | 
 | 696  | Drifblim           |  0.78242% | 1126   |  0.784% | 780    |  0.791% | 
 | 697  | Exeggcute          |  0.78215% | 1155   |  0.804% | 769    |  0.780% | 
 | 698  | Rhyperior          |  0.78167% | 1144   |  0.797% | 787    |  0.798% | 
 | 699  | Monferno           |  0.78088% | 1119   |  0.779% | 782    |  0.793% | 
 | 700  | Cinccino           |  0.77998% | 1123   |  0.782% | 759    |  0.770% | 
 | 701  | Linoone            |  0.77998% | 1145   |  0.797% | 794    |  0.805% | 
 | 702  | Mightyena          |  0.77748% | 1118   |  0.779% | 769    |  0.780% | 
 | 703  | Sunkern            |  0.77634% | 1139   |  0.793% | 773    |  0.784% | 
 | 704  | Larvesta           |  0.77617% | 1101   |  0.767% | 719    |  0.729% | 
 | 705  | Clauncher          |  0.77567% | 1131   |  0.788% | 751    |  0.762% | 
 | 706  | Scizor             |  0.77356% | 1097   |  0.764% | 774    |  0.785% | 
 | 707  | Taillow            |  0.77349% | 1128   |  0.786% | 802    |  0.814% | 
 | 708  | Voltorb            |  0.77271% | 1100   |  0.766% | 751    |  0.762% | 
 | 709  | Carracosta         |  0.77226% | 1129   |  0.786% | 783    |  0.794% | 
 | 710  | Boldore            |  0.76936% | 1126   |  0.784% | 783    |  0.794% | 
 | 711  | Butterfree         |  0.76862% | 1134   |  0.790% | 742    |  0.753% | 
 | 712  | Bronzong           |  0.76806% | 1124   |  0.783% | 777    |  0.788% | 
 | 713  | Pinsir             |  0.76646% | 1124   |  0.783% | 737    |  0.748% | 
 | 714  | Purugly            |  0.76112% | 1120   |  0.780% | 759    |  0.770% | 
 | 715  | Amoonguss          |  0.75788% | 1092   |  0.761% | 752    |  0.763% | 
 | 716  | Cofagrigus         |  0.75736% | 1089   |  0.758% | 750    |  0.761% | 
 | 717  | Pumpkaboo-Super    |  0.43427% | 622    |  0.433% | 448    |  0.454% | 
 | 718  | Floette            |  0.42857% | 621    |  0.433% | 425    |  0.431% | 
 | 719  | Pumpkaboo          |  0.41924% | 593    |  0.413% | 414    |  0.420% | 
 | 720  | Floette-Eternal-Flower |  0.41867% | 589    |  0.410% | 407    |  0.413% | 
 | 721  | Wormadam-Sandy     |  0.29406% | 418    |  0.291% | 296    |  0.300% | 
 | 722  | Kyurem-White       |  0.28595% | 400    |  0.279% | 272    |  0.276% | 
 | 723  | Wormadam-Trash     |  0.28247% | 410    |  0.286% | 274    |  0.278% | 
 | 724  | Wormadam           |  0.26581% | 394    |  0.274% | 268    |  0.272% | 
 | 725  | Kyurem             |  0.25426% | 374    |  0.260% | 249    |  0.253% | 
 | 726  | Kyurem-Black       |  0.24523% | 364    |  0.254% | 237    |  0.240% | 
 | 727  | Rotom-Heat         |  0.15815% | 209    |  0.146% | 142    |  0.144% | 
 | 728  | Rotom-Fan          |  0.15579% | 220    |  0.153% | 159    |  0.161% | 
 | 729  | Rotom-Mow          |  0.15328% | 226    |  0.157% | 158    |  0.160% | 
 | 730  | Rotom-Frost        |  0.14900% | 196    |  0.137% | 136    |  0.138% | 
 | 731  | Rotom-Wash         |  0.13598% | 186    |  0.130% | 130    |  0.132% | 
 | 732  | Rotom              |  0.12229% | 178    |  0.124% | 124    |  0.126% | 
 | 733  | Tyranitar-Mega     |  0.00807% | 9      |  0.006% | 7      |  0.007% | 
 | 734  | Pinsir-Mega        |  0.00660% | 9      |  0.006% | 5      |  0.005% | 
 | 735  | Gengar-Mega        |  0.00637% | 10     |  0.007% | 9      |  0.009% | 
 | 736  | Rayquaza-Mega      |  0.00568% | 7      |  0.005% | 6      |  0.006% | 
 | 737  | Diancie-Mega       |  0.00533% | 6      |  0.004% | 5      |  0.005% | 
 | 738  | Blastoise-Mega     |  0.00532% | 7      |  0.005% | 3      |  0.003% | 
 | 739  | Groudon-Primal     |  0.00486% | 7      |  0.005% | 5      |  0.005% | 
 | 740  | Camerupt-Mega      |  0.00482% | 6      |  0.004% | 3      |  0.003% | 
 | 741  | Mewtwo-Mega-X      |  0.00482% | 5      |  0.003% | 5      |  0.005% | 
 | 742  | Kangaskhan-Mega    |  0.00471% | 5      |  0.003% | 3      |  0.003% | 
 | 743  | Beedrill-Mega      |  0.00450% | 7      |  0.005% | 6      |  0.006% | 
 | 744  | Abomasnow-Mega     |  0.00449% | 8      |  0.006% | 4      |  0.004% | 
 | 745  | Glalie-Mega        |  0.00439% | 6      |  0.004% | 4      |  0.004% | 
 | 746  | Medicham-Mega      |  0.00424% | 6      |  0.004% | 5      |  0.005% | 
 | 747  | Kyogre-Primal      |  0.00420% | 6      |  0.004% | 3      |  0.003% | 
 | 748  | Mewtwo-Mega-Y      |  0.00417% | 4      |  0.003% | 4      |  0.004% | 
 | 749  | Garchomp-Mega      |  0.00410% | 7      |  0.005% | 4      |  0.004% | 
 | 750  | Slowbro-Mega       |  0.00388% | 5      |  0.003% | 5      |  0.005% | 
 | 751  | Absol-Mega         |  0.00384% | 4      |  0.003% | 3      |  0.003% | 
 | 752  | Lopunny-Mega       |  0.00381% | 5      |  0.003% | 5      |  0.005% | 
 | 753  | Steelix-Mega       |  0.00347% | 7      |  0.005% | 4      |  0.004% | 
 | 754  | Alakazam-Mega      |  0.00341% | 4      |  0.003% | 2      |  0.002% | 
 | 755  | Venusaur-Mega      |  0.00338% | 5      |  0.003% | 4      |  0.004% | 
 | 756  | Lucario-Mega       |  0.00335% | 4      |  0.003% | 3      |  0.003% | 
 | 757  | Heracross-Mega     |  0.00321% | 5      |  0.003% | 3      |  0.003% | 
 | 758  | Metagross-Mega     |  0.00286% | 4      |  0.003% | 3      |  0.003% | 
 | 759  | Blaziken-Mega      |  0.00279% | 5      |  0.003% | 2      |  0.002% | 
 | 760  | Scizor-Mega        |  0.00276% | 4      |  0.003% | 4      |  0.004% | 
 | 761  | Latias-Mega        |  0.00262% | 3      |  0.002% | 2      |  0.002% | 
 | 762  | Audino-Mega        |  0.00262% | 4      |  0.003% | 4      |  0.004% | 
 | 763  | Sharpedo-Mega      |  0.00233% | 4      |  0.003% | 3      |  0.003% | 
 | 764  | Swampert-Mega      |  0.00232% | 2      |  0.001% | 2      |  0.002% | 
 | 765  | Gardevoir-Mega     |  0.00226% | 3      |  0.002% | 2      |  0.002% | 
 | 766  | Charizard-Mega-Y   |  0.00226% | 3      |  0.002% | 2      |  0.002% | 
 | 767  | Aggron-Mega        |  0.00222% | 3      |  0.002% | 1      |  0.001% | 
 | 768  | Charizard-Mega-X   |  0.00219% | 2      |  0.001% | 2      |  0.002% | 
 | 769  | Gallade-Mega       |  0.00204% | 2      |  0.001% | 2      |  0.002% | 
 | 770  | Ampharos-Mega      |  0.00203% | 3      |  0.002% | 2      |  0.002% | 
 | 771  | Gyarados-Mega      |  0.00203% | 3      |  0.002% | 2      |  0.002% | 
 | 772  | Altaria-Mega       |  0.00188% | 2      |  0.001% | 1      |  0.001% | 
 | 773  | Salamence-Mega     |  0.00185% | 3      |  0.002% | 3      |  0.003% | 
 | 774  | Mawile-Mega        |  0.00177% | 3      |  0.002% | 2      |  0.002% | 
 | 775  | Banette-Mega       |  0.00160% | 3      |  0.002% | 2      |  0.002% | 
 | 776  | Sceptile-Mega      |  0.00153% | 2      |  0.001% | 2      |  0.002% | 
 | 777  | Manectric-Mega     |  0.00146% | 2      |  0.001% | 0      |  0.000% | 
 | 778  | Pidgeot-Mega       |  0.00131% | 3      |  0.002% | 1      |  0.001% | 
 | 779  | Houndoom-Mega      |  0.00122% | 3      |  0.002% | 2      |  0.002% | 
 | 780  | Aerodactyl-Mega    |  0.00106% | 2      |  0.001% | 1      |  0.001% | 
 | 781  | Sableye-Mega       |  0.00043% | 1      |  0.001% | 1      |  0.001% | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
