 Total battles: 314872
 Avg. weight/team: 0.004
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 649  | Pidgeotto          |  0.00000% | 21     |  0.003% | 8      |  0.008% | 
 | 650  | Lileep             |  0.00000% | 19     |  0.003% | 8      |  0.008% | 
 | 651  | Smoochum           |  0.00000% | 46     |  0.007% | 8      |  0.008% | 
 | 652  | Palpitoad          |  0.00002% | 18     |  0.003% | 8      |  0.008% | 
 | 653  | Espurr             |  0.00138% | 38     |  0.006% | 7      |  0.007% | 
 | 654  | NidoranF           |  0.00000% | 14     |  0.002% | 7      |  0.007% | 
 | 655  | Larvesta           |  0.00000% | 27     |  0.004% | 7      |  0.007% | 
 | 656  | Spearow            |  0.00000% | 20     |  0.003% | 7      |  0.007% | 
 | 657  | Elgyem             |  0.00001% | 23     |  0.004% | 7      |  0.007% | 
 | 658  | Inkay              |  0.00000% | 30     |  0.005% | 7      |  0.007% | 
 | 659  | Timburr            |  0.00000% | 14     |  0.002% | 7      |  0.007% | 
 | 660  | Sentret            |  0.00000% | 7      |  0.001% | 7      |  0.007% | 
 | 661  | Nuzleaf            |  0.00000% | 20     |  0.003% | 7      |  0.007% | 
 | 662  | Zorua              |  0.00004% | 17     |  0.003% | 6      |  0.006% | 
 | 663  | Skiddo             |  0.00000% | 17     |  0.003% | 6      |  0.006% | 
 | 664  | Weepinbell         |  0.00000% | 11     |  0.002% | 6      |  0.006% | 
 | 665  | Gulpin             |  0.00000% | 14     |  0.002% | 6      |  0.006% | 
 | 666  | Luxio              |  0.00000% | 11     |  0.002% | 6      |  0.006% | 
 | 667  | Ponyta             |  0.00001% | 7      |  0.001% | 6      |  0.006% | 
 | 668  | Beldum             |  0.00000% | 19     |  0.003% | 6      |  0.006% | 
 | 669  | Cyndaquil          |  0.00000% | 12     |  0.002% | 6      |  0.006% | 
 | 670  | Clauncher          |  0.00000% | 25     |  0.004% | 6      |  0.006% | 
 | 671  | Swablu             |  0.00000% | 29     |  0.004% | 6      |  0.006% | 
 | 672  | Bagon              |  0.00172% | 16     |  0.002% | 6      |  0.006% | 
 | 673  | Cacnea             |  0.00000% | 8      |  0.001% | 6      |  0.006% | 
 | 674  | Krabby             |  0.00000% | 11     |  0.002% | 6      |  0.006% | 
 | 675  | Pupitar            |  0.00000% | 31     |  0.005% | 6      |  0.006% | 
 | 676  | Gothorita          |  0.00000% | 27     |  0.004% | 5      |  0.005% | 
 | 677  | Marill             |  0.00000% | 15     |  0.002% | 5      |  0.005% | 
 | 678  | Carvanha           |  0.00000% | 8      |  0.001% | 5      |  0.005% | 
 | 679  | Magby              |  0.00000% | 5      |  0.001% | 5      |  0.005% | 
 | 680  | Litwick            |  0.00000% | 5      |  0.001% | 5      |  0.005% | 
 | 681  | Seel               |  0.00000% | 22     |  0.003% | 4      |  0.004% | 
 | 682  | Cherubi            |  0.01460% | 16     |  0.002% | 4      |  0.004% | 
 | 683  | Venipede           |  0.00000% | 10     |  0.002% | 4      |  0.004% | 
 | 684  | Axew               |  0.00000% | 11     |  0.002% | 4      |  0.004% | 
 | 685  | Electrike          |  0.00000% | 7      |  0.001% | 4      |  0.004% | 
 | 686  | Plusle             |  0.00000% | 16     |  0.002% | 4      |  0.004% | 
 | 687  | Chingling          |  0.00003% | 6      |  0.001% | 4      |  0.004% | 
 | 688  | Croagunk           |  0.00038% | 14     |  0.002% | 4      |  0.004% | 
 | 689  | Panpour            |  0.00001% | 20     |  0.003% | 4      |  0.004% | 
 | 690  | Turtwig            |  0.00000% | 6      |  0.001% | 4      |  0.004% | 
 | 691  | Tentacool          |  0.00000% | 26     |  0.004% | 4      |  0.004% | 
 | 692  | Swadloon           |  0.00000% | 6      |  0.001% | 4      |  0.004% | 
 | 693  | Tynamo             |  0.00000% | 5      |  0.001% | 4      |  0.004% | 
 | 694  | Seedot             |  0.00000% | 3      |  0.000% | 3      |  0.003% | 
 | 695  | Slakoth            |  0.00000% | 3      |  0.000% | 3      |  0.003% | 
 | 696  | Swinub             |  0.00000% | 4      |  0.001% | 3      |  0.003% | 
 | 697  | Wormadam-Sandy     |  0.00002% | 25     |  0.004% | 3      |  0.003% | 
 | 698  | Omanyte            |  0.00000% | 17     |  0.003% | 3      |  0.003% | 
 | 699  | Budew              |  0.00000% | 14     |  0.002% | 3      |  0.003% | 
 | 700  | Cubchoo            |  0.00005% | 6      |  0.001% | 3      |  0.003% | 
 | 701  | Cascoon            |  0.00000% | 9      |  0.001% | 3      |  0.003% | 
 | 702  | Finneon            |  0.00000% | 11     |  0.002% | 3      |  0.003% | 
 | 703  | Staravia           |  0.00000% | 10     |  0.002% | 3      |  0.003% | 
 | 704  | Tympole            |  0.00000% | 3      |  0.000% | 3      |  0.003% | 
 | 705  | Makuhita           |  0.00000% | 3      |  0.000% | 3      |  0.003% | 
 | 706  | Spinarak           |  0.00003% | 11     |  0.002% | 3      |  0.003% | 
 | 707  | Mienfoo            |  0.00000% | 5      |  0.001% | 3      |  0.003% | 
 | 708  | Nidorina           |  0.00000% | 12     |  0.002% | 3      |  0.003% | 
 | 709  | Ledyba             |  0.00143% | 8      |  0.001% | 3      |  0.003% | 
 | 710  | Lombre             |  0.00000% | 14     |  0.002% | 2      |  0.002% | 
 | 711  | Deino              |  0.00000% | 6      |  0.001% | 2      |  0.002% | 
 | 712  | Lotad              |  0.00000% | 3      |  0.000% | 2      |  0.002% | 
 | 713  | Pawniard           |  0.00000% | 6      |  0.001% | 2      |  0.002% | 
 | 714  | Blitzle            |  0.00000% | 7      |  0.001% | 2      |  0.002% | 
 | 715  | Combee             |  0.00000% | 5      |  0.001% | 2      |  0.002% | 
 | 716  | Woobat             |  0.00000% | 3      |  0.000% | 2      |  0.002% | 
 | 717  | Wormadam-Trash     |  0.00000% | 3      |  0.000% | 2      |  0.002% | 
 | 718  | Patrat             |  0.00000% | 2      |  0.000% | 2      |  0.002% | 
 | 719  | Fletchling         |  0.00000% | 6      |  0.001% | 2      |  0.002% | 
 | 720  | Whismur            |  0.00000% | 3      |  0.000% | 2      |  0.002% | 
 | 721  | Flabebe            |  0.00000% | 12     |  0.002% | 2      |  0.002% | 
 | 722  | Skrelp             |  0.00000% | 1      |  0.000% | 1      |  0.001% | 
 | 723  | Pumpkaboo          |  0.00007% | 27     |  0.004% | 1      |  0.001% | 
 | 724  | Chinchou           |  0.00000% | 1      |  0.000% | 1      |  0.001% | 
 | 725  | Spoink             |  0.00000% | 6      |  0.001% | 1      |  0.001% | 
 | 726  | Amaura             |  0.00000% | 4      |  0.001% | 1      |  0.001% | 
 | 727  | Loudred            |  0.00000% | 6      |  0.001% | 1      |  0.001% | 
 | 728  | Noibat             |  0.00000% | 3      |  0.000% | 1      |  0.001% | 
 | 729  | Kabuto             |  0.00000% | 1      |  0.000% | 1      |  0.001% | 
 | 730  | Drilbur            |  0.00000% | 1      |  0.000% | 1      |  0.001% | 
 | 731  | Snorunt            |  0.00000% | 3      |  0.000% | 1      |  0.001% | 
 | 732  | Vanillite          |  0.00000% | 6      |  0.001% | 1      |  0.001% | 
 | 733  | Pidove             |  0.00000% | 5      |  0.001% | 1      |  0.001% | 
 | 734  | Lillipup           |  0.00000% | 1      |  0.000% | 0      |  0.000% | 
 | 735  | Binacle            |  0.00000% | 2      |  0.000% | 0      |  0.000% | 
 | 736  | Vanillish          |  0.00000% | 10     |  0.002% | 0      |  0.000% | 
 | 737  | Poliwag            |  0.00001% | 3      |  0.000% | 0      |  0.000% | 
 | 738  | Mareep             |  0.00000% | 6      |  0.001% | 0      |  0.000% | 
 | 739  | Pumpkaboo-Large    |  0.00000% | 1      |  0.000% | 0      |  0.000% | 
 | 740  | Horsea             |  0.00000% | 2      |  0.000% | 0      |  0.000% | 
 | 741  | Wormadam           |  0.00000% | 9      |  0.001% | 0      |  0.000% | 
 | 742  | Spewpa             |  0.00002% | 11     |  0.002% | 0      |  0.000% | 
 | 743  | Kricketot          |  0.00000% | 1      |  0.000% | 0      |  0.000% | 
 | 744  | Pumpkaboo-Small    |  0.00007% | 22     |  0.003% | 0      |  0.000% | 
 | 745  | Nincada            |  0.00000% | 1      |  0.000% | 0      |  0.000% | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
